Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
Africa;Europe;Liberia;LBR;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Liberia;LBR;Switzerland;CHE;914839;1546956;2017832;2107883;16;0;253;77
Africa;Europe;Liberia;LBR;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;15;5
Africa;Europe;Liberia;LBR;Czech Republic;CZE;914839;1546956;2017832;2107883;1;0;25;18
Africa;Europe;Liberia;LBR;Germany;DEU;914839;1546956;2017832;2107883;387;0;966;279
Africa;Europe;Liberia;LBR;Denmark;DNK;914839;1546956;2017832;2107883;18;0;62;44
Africa;Europe;Liberia;LBR;Spain;ESP;914839;1546956;2017832;2107883;266;0;1118;262
Africa;Europe;Liberia;LBR;Finland;FIN;914839;1546956;2017832;2107883;13;0;49;28
Africa;Europe;Liberia;LBR;France;FRA;914839;1546956;2017832;2107883;0;0;535;186
Africa;Europe;Liberia;LBR;United Kingdom;GBR;914839;1546956;2017832;2107883;1;0;621;1595
Africa;Europe;Liberia;LBR;Greece;GRC;914839;1546956;2017832;2107883;1;0;26;17
Africa;Europe;Liberia;LBR;Croatia;HRV;914839;1546956;2017832;2107883;0;0;1;1
Africa;Europe;Liberia;LBR;Hungary;HUN;914839;1546956;2017832;2107883;9;0;41;19
Africa;Europe;Liberia;LBR;Ireland;IRL;914839;1546956;2017832;2107883;37;0;70;24
Africa;Europe;Liberia;LBR;Iceland;ISL;914839;1546956;2017832;2107883;0;0;3;4
Africa;Europe;Liberia;LBR;Italy;ITA;914839;1546956;2017832;2107883;91;0;1114;305
Africa;Europe;Liberia;LBR;Luxembourg;LUX;914839;1546956;2017832;2107883;0;0;6;5
Africa;Europe;Liberia;LBR;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Liberia;LBR;Malta;MLT;914839;1546956;2017832;2107883;1;0;5;2
Africa;Europe;Liberia;LBR;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Liberia;LBR;Netherlands;NLD;914839;1546956;2017832;2107883;334;0;481;347
Africa;Europe;Liberia;LBR;Norway;NOR;914839;1546956;2017832;2107883;0;0;247;67
Africa;Europe;Liberia;LBR;Poland;POL;914839;1546956;2017832;2107883;0;0;58;33
Africa;Europe;Liberia;LBR;Portugal;PRT;914839;1546956;2017832;2107883;9;0;374;182
Africa;Europe;Liberia;LBR;Romania;ROU;914839;1546956;2017832;2107883;0;0;26;16
Africa;Europe;Liberia;LBR;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Liberia;LBR;Slovakia;SVK;914839;1546956;2017832;2107883;1;0;9;6
Africa;Europe;Liberia;LBR;Slovenia;SVN;914839;1546956;2017832;2107883;0;0;5;3
Africa;Europe;Liberia;LBR;Sweden;SWE;914839;1546956;2017832;2107883;35;0;268;106
Africa;Europe;Libya;LBY;Albania;ALB;914839;1546956;2017832;2107883;0;9;3;5
Africa;Europe;Libya;LBY;Austria;AUT;914839;1546956;2017832;2107883;816;927;280;227
Africa;Europe;Libya;LBY;Belgium;BEL;914839;1546956;2017832;2107883;412;307;152;124
Africa;Europe;Libya;LBY;Bulgaria;BGR;914839;1546956;2017832;2107883;34;156;198;172
Africa;Europe;Libya;LBY;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;113;11;4
Africa;Europe;Libya;LBY;Switzerland;CHE;914839;1546956;2017832;2107883;1058;1385;606;501
Africa;Europe;Libya;LBY;Channel Islands;CHI;914839;1546956;2017832;2107883;12;87;2;0
Africa;Europe;Libya;LBY;Czech Republic;CZE;914839;1546956;2017832;2107883;127;195;145;275
Africa;Europe;Libya;LBY;Germany;DEU;914839;1546956;2017832;2107883;19496;9351;3108;1903
Africa;Europe;Libya;LBY;Denmark;DNK;914839;1546956;2017832;2107883;144;398;176;220
Africa;Europe;Libya;LBY;Spain;ESP;914839;1546956;2017832;2107883;2408;7406;1052;549
Africa;Europe;Libya;LBY;Finland;FIN;914839;1546956;2017832;2107883;134;303;112;165
Africa;Europe;Libya;LBY;France;FRA;914839;1546956;2017832;2107883;1222;2286;2947;2076
Africa;Europe;Libya;LBY;United Kingdom;GBR;914839;1546956;2017832;2107883;2758;8057;5343;4031
Africa;Europe;Libya;LBY;Greece;GRC;914839;1546956;2017832;2107883;1660;2039;572;387
Africa;Europe;Libya;LBY;Croatia;HRV;914839;1546956;2017832;2107883;74;135;0;4
Africa;Europe;Libya;LBY;Hungary;HUN;914839;1546956;2017832;2107883;188;624;214;188
Africa;Europe;Libya;LBY;Ireland;IRL;914839;1546956;2017832;2107883;324;883;194;103
Africa;Europe;Libya;LBY;Iceland;ISL;914839;1546956;2017832;2107883;6;42;3;6
Africa;Europe;Libya;LBY;Italy;ITA;914839;1546956;2017832;2107883;242;602;18076;19856
Africa;Europe;Libya;LBY;Luxembourg;LUX;914839;1546956;2017832;2107883;81;102;5;11
Africa;Europe;Libya;LBY;Macedonia;MKD;914839;1546956;2017832;2107883;2;21;6;10
Africa;Europe;Libya;LBY;Malta;MLT;914839;1546956;2017832;2107883;252;554;263;242
Africa;Europe;Libya;LBY;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;3;4
Africa;Europe;Libya;LBY;Netherlands;NLD;914839;1546956;2017832;2107883;396;801;510;200
Africa;Europe;Libya;LBY;Norway;NOR;914839;1546956;2017832;2107883;72;229;297;604
Africa;Europe;Libya;LBY;Poland;POL;914839;1546956;2017832;2107883;50;244;174;137
Africa;Europe;Libya;LBY;Portugal;PRT;914839;1546956;2017832;2107883;911;1061;37;39
Africa;Europe;Libya;LBY;Romania;ROU;914839;1546956;2017832;2107883;22;82;373;88
Africa;Europe;Libya;LBY;Serbia;SRB;914839;1546956;2017832;2107883;279;352;42;65
Africa;Europe;Libya;LBY;Slovakia;SVK;914839;1546956;2017832;2107883;53;116;30;40
Africa;Europe;Libya;LBY;Slovenia;SVN;914839;1546956;2017832;2107883;23;95;18;23
Africa;Europe;Libya;LBY;Sweden;SWE;914839;1546956;2017832;2107883;218;501;1476;2103
Africa;Europe;Lesotho;LSO;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Austria;AUT;914839;1546956;2017832;2107883;0;2;0;0
Africa;Europe;Lesotho;LSO;Belgium;BEL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Bulgaria;BGR;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Switzerland;CHE;914839;1546956;2017832;2107883;0;31;0;0
Africa;Europe;Lesotho;LSO;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Czech Republic;CZE;914839;1546956;2017832;2107883;1;1;0;0
Africa;Europe;Lesotho;LSO;Germany;DEU;914839;1546956;2017832;2107883;0;2;0;1
Africa;Europe;Lesotho;LSO;Denmark;DNK;914839;1546956;2017832;2107883;0;22;0;0
Africa;Europe;Lesotho;LSO;Spain;ESP;914839;1546956;2017832;2107883;0;6;0;3
Africa;Europe;Lesotho;LSO;Finland;FIN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;France;FRA;914839;1546956;2017832;2107883;0;3;11;9
Africa;Europe;Lesotho;LSO;United Kingdom;GBR;914839;1546956;2017832;2107883;0;284;0;7
Africa;Europe;Lesotho;LSO;Greece;GRC;914839;1546956;2017832;2107883;0;2;0;0
Africa;Europe;Lesotho;LSO;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Hungary;HUN;914839;1546956;2017832;2107883;2;5;0;0
Africa;Europe;Lesotho;LSO;Ireland;IRL;914839;1546956;2017832;2107883;14;59;0;0
Africa;Europe;Lesotho;LSO;Iceland;ISL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Italy;ITA;914839;1546956;2017832;2107883;3;13;4;6
Africa;Europe;Lesotho;LSO;Luxembourg;LUX;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Malta;MLT;914839;1546956;2017832;2107883;1;6;0;0
Africa;Europe;Lesotho;LSO;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Netherlands;NLD;914839;1546956;2017832;2107883;10;52;0;1
Africa;Europe;Lesotho;LSO;Norway;NOR;914839;1546956;2017832;2107883;0;6;0;0
Africa;Europe;Lesotho;LSO;Poland;POL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Portugal;PRT;914839;1546956;2017832;2107883;0;20;0;0
Africa;Europe;Lesotho;LSO;Romania;ROU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;0;1
Africa;Europe;Lesotho;LSO;Slovenia;SVN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Lesotho;LSO;Sweden;SWE;914839;1546956;2017832;2107883;0;9;0;0
Africa;Europe;Morocco;MAR;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Morocco;MAR;Austria;AUT;914839;1546956;2017832;2107883;418;348;296;389
Africa;Europe;Morocco;MAR;Belgium;BEL;914839;1546956;2017832;2107883;12092;9199;6877;7400
Africa;Europe;Morocco;MAR;Bulgaria;BGR;914839;1546956;2017832;2107883;7;16;40;45
Africa;Europe;Morocco;MAR;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Morocco;MAR;Switzerland;CHE;914839;1546956;2017832;2107883;2483;1913;3671;4630
Africa;Europe;Morocco;MAR;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Morocco;MAR;Czech Republic;CZE;914839;1546956;2017832;2107883;28;30;91;162
Africa;Europe;Morocco;MAR;Germany;DEU;914839;1546956;2017832;2107883;25142;9419;16862;23272
Africa;Europe;Morocco;MAR;Denmark;DNK;914839;1546956;2017832;2107883;1377;1908;262;961
Africa;Europe;Morocco;MAR;Spain;ESP;914839;1546956;2017832;2107883;80196;134215;284649;265763
Africa;Europe;Morocco;MAR;Finland;FIN;914839;1546956;2017832;2107883;369;387;399;672
Africa;Europe;Morocco;MAR;France;FRA;914839;1546956;2017832;2107883;133306;137003;172651;172019
Africa;Europe;Morocco;MAR;United Kingdom;GBR;914839;1546956;2017832;2107883;3531;4888;2220;3132
Africa;Europe;Morocco;MAR;Greece;GRC;914839;1546956;2017832;2107883;174;131;356;440
Africa;Europe;Morocco;MAR;Croatia;HRV;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Morocco;MAR;Hungary;HUN;914839;1546956;2017832;2107883;68;84;61;79
Africa;Europe;Morocco;MAR;Ireland;IRL;914839;1546956;2017832;2107883;162;213;52;42
Africa;Europe;Morocco;MAR;Iceland;ISL;914839;1546956;2017832;2107883;33;51;30;63
Africa;Europe;Morocco;MAR;Italy;ITA;914839;1546956;2017832;2107883;74189;91802;71776;97628
Africa;Europe;Morocco;MAR;Luxembourg;LUX;914839;1546956;2017832;2107883;74;87;19;47
Africa;Europe;Morocco;MAR;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Morocco;MAR;Malta;MLT;914839;1546956;2017832;2107883;37;45;23;27
Africa;Europe;Morocco;MAR;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Morocco;MAR;Netherlands;NLD;914839;1546956;2017832;2107883;37871;37228;13132;15923
Africa;Europe;Morocco;MAR;Norway;NOR;914839;1546956;2017832;2107883;959;1466;264;1354
Africa;Europe;Morocco;MAR;Poland;POL;914839;1546956;2017832;2107883;18;20;154;215
Africa;Europe;Morocco;MAR;Portugal;PRT;914839;1546956;2017832;2107883;767;811;450;503
Africa;Europe;Morocco;MAR;Romania;ROU;914839;1546956;2017832;2107883;6;4;18;14
Africa;Europe;Morocco;MAR;Serbia;SRB;914839;1546956;2017832;2107883;2;1;0;1
Africa;Europe;Morocco;MAR;Slovakia;SVK;914839;1546956;2017832;2107883;6;8;14;24
Africa;Europe;Morocco;MAR;Slovenia;SVN;914839;1546956;2017832;2107883;5;7;3;5
Africa;Europe;Morocco;MAR;Sweden;SWE;914839;1546956;2017832;2107883;1160;1182;1456;2472
Africa;Europe;Madagascar;MDG;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Austria;AUT;914839;1546956;2017832;2107883;11;6;0;0
Africa;Europe;Madagascar;MDG;Belgium;BEL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Bulgaria;BGR;914839;1546956;2017832;2107883;1;0;1;0
Africa;Europe;Madagascar;MDG;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Switzerland;CHE;914839;1546956;2017832;2107883;136;61;14;13
Africa;Europe;Madagascar;MDG;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Czech Republic;CZE;914839;1546956;2017832;2107883;5;5;3;8
Africa;Europe;Madagascar;MDG;Germany;DEU;914839;1546956;2017832;2107883;198;78;0;0
Africa;Europe;Madagascar;MDG;Denmark;DNK;914839;1546956;2017832;2107883;4;6;5;5
Africa;Europe;Madagascar;MDG;Spain;ESP;914839;1546956;2017832;2107883;1;1;0;0
Africa;Europe;Madagascar;MDG;Finland;FIN;914839;1546956;2017832;2107883;1;2;2;2
Africa;Europe;Madagascar;MDG;France;FRA;914839;1546956;2017832;2107883;2145;1650;19848;13016
Africa;Europe;Madagascar;MDG;United Kingdom;GBR;914839;1546956;2017832;2107883;1;3;0;0
Africa;Europe;Madagascar;MDG;Greece;GRC;914839;1546956;2017832;2107883;8;2;0;0
Africa;Europe;Madagascar;MDG;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Hungary;HUN;914839;1546956;2017832;2107883;8;12;3;3
Africa;Europe;Madagascar;MDG;Ireland;IRL;914839;1546956;2017832;2107883;6;8;0;0
Africa;Europe;Madagascar;MDG;Iceland;ISL;914839;1546956;2017832;2107883;0;1;0;1
Africa;Europe;Madagascar;MDG;Italy;ITA;914839;1546956;2017832;2107883;420;437;12;48
Africa;Europe;Madagascar;MDG;Luxembourg;LUX;914839;1546956;2017832;2107883;1;0;0;0
Africa;Europe;Madagascar;MDG;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Malta;MLT;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Netherlands;NLD;914839;1546956;2017832;2107883;36;34;0;0
Africa;Europe;Madagascar;MDG;Norway;NOR;914839;1546956;2017832;2107883;11;51;0;0
Africa;Europe;Madagascar;MDG;Poland;POL;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Madagascar;MDG;Portugal;PRT;914839;1546956;2017832;2107883;15;14;0;0
Africa;Europe;Madagascar;MDG;Romania;ROU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Madagascar;MDG;Slovakia;SVK;914839;1546956;2017832;2107883;6;8;0;2
Africa;Europe;Madagascar;MDG;Slovenia;SVN;914839;1546956;2017832;2107883;2;4;0;1
Africa;Europe;Madagascar;MDG;Sweden;SWE;914839;1546956;2017832;2107883;11;10;0;0
Africa;Europe;Mali;MLI;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mali;MLI;Austria;AUT;914839;1546956;2017832;2107883;0;25;52;48
Africa;Europe;Mali;MLI;Belgium;BEL;914839;1546956;2017832;2107883;0;28;110;60
Africa;Europe;Mali;MLI;Bulgaria;BGR;914839;1546956;2017832;2107883;0;1;5;3
Africa;Europe;Mali;MLI;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mali;MLI;Switzerland;CHE;914839;1546956;2017832;2107883;0;62;224;239
Africa;Europe;Mali;MLI;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;1;1
Africa;Europe;Mali;MLI;Czech Republic;CZE;914839;1546956;2017832;2107883;0;6;17;32
Africa;Europe;Mali;MLI;Germany;DEU;914839;1546956;2017832;2107883;3;321;621;1061
Africa;Europe;Mali;MLI;Denmark;DNK;914839;1546956;2017832;2107883;2;21;30;60
Africa;Europe;Mali;MLI;Spain;ESP;914839;1546956;2017832;2107883;112;1161;9516;14157
Africa;Europe;Mali;MLI;Finland;FIN;914839;1546956;2017832;2107883;0;4;11;14
Africa;Europe;Mali;MLI;France;FRA;914839;1546956;2017832;2107883;0;13871;28547;30057
Africa;Europe;Mali;MLI;United Kingdom;GBR;914839;1546956;2017832;2107883;0;19;263;115
Africa;Europe;Mali;MLI;Greece;GRC;914839;1546956;2017832;2107883;0;3;11;10
Africa;Europe;Mali;MLI;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mali;MLI;Hungary;HUN;914839;1546956;2017832;2107883;0;10;18;19
Africa;Europe;Mali;MLI;Ireland;IRL;914839;1546956;2017832;2107883;2;27;47;21
Africa;Europe;Mali;MLI;Iceland;ISL;914839;1546956;2017832;2107883;0;0;1;2
Africa;Europe;Mali;MLI;Italy;ITA;914839;1546956;2017832;2107883;84;369;1154;940
Africa;Europe;Mali;MLI;Luxembourg;LUX;914839;1546956;2017832;2107883;0;1;8;8
Africa;Europe;Mali;MLI;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mali;MLI;Malta;MLT;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Mali;MLI;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mali;MLI;Netherlands;NLD;914839;1546956;2017832;2107883;0;71;123;107
Africa;Europe;Mali;MLI;Norway;NOR;914839;1546956;2017832;2107883;1;12;23;39
Africa;Europe;Mali;MLI;Poland;POL;914839;1546956;2017832;2107883;0;6;39;46
Africa;Europe;Mali;MLI;Portugal;PRT;914839;1546956;2017832;2107883;5;52;112;99
Africa;Europe;Mali;MLI;Romania;ROU;914839;1546956;2017832;2107883;0;0;9;5
Africa;Europe;Mali;MLI;Serbia;SRB;914839;1546956;2017832;2107883;0;1;0;1
Africa;Europe;Mali;MLI;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;4;4
Africa;Europe;Mali;MLI;Slovenia;SVN;914839;1546956;2017832;2107883;0;1;2;4
Africa;Europe;Mali;MLI;Sweden;SWE;914839;1546956;2017832;2107883;0;19;66;104
Africa;Europe;Mozambique;MOZ;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mozambique;MOZ;Austria;AUT;914839;1546956;2017832;2107883;0;11;47;46
Africa;Europe;Mozambique;MOZ;Belgium;BEL;914839;1546956;2017832;2107883;2;157;74;69
Africa;Europe;Mozambique;MOZ;Bulgaria;BGR;914839;1546956;2017832;2107883;0;5;10;10
Africa;Europe;Mozambique;MOZ;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mozambique;MOZ;Switzerland;CHE;914839;1546956;2017832;2107883;2;71;605;600
Africa;Europe;Mozambique;MOZ;Channel Islands;CHI;914839;1546956;2017832;2107883;0;32;5;7
Africa;Europe;Mozambique;MOZ;Czech Republic;CZE;914839;1546956;2017832;2107883;0;6;9;13
Africa;Europe;Mozambique;MOZ;Germany;DEU;914839;1546956;2017832;2107883;10;221;192;202
Africa;Europe;Mozambique;MOZ;Denmark;DNK;914839;1546956;2017832;2107883;0;42;45;55
Africa;Europe;Mozambique;MOZ;Spain;ESP;914839;1546956;2017832;2107883;5;336;681;448
Africa;Europe;Mozambique;MOZ;Finland;FIN;914839;1546956;2017832;2107883;0;6;27;32
Africa;Europe;Mozambique;MOZ;France;FRA;914839;1546956;2017832;2107883;0;75;359;263
Africa;Europe;Mozambique;MOZ;United Kingdom;GBR;914839;1546956;2017832;2107883;1;5178;3937;3681
Africa;Europe;Mozambique;MOZ;Greece;GRC;914839;1546956;2017832;2107883;0;3;94;88
Africa;Europe;Mozambique;MOZ;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mozambique;MOZ;Hungary;HUN;914839;1546956;2017832;2107883;0;28;13;13
Africa;Europe;Mozambique;MOZ;Ireland;IRL;914839;1546956;2017832;2107883;4;468;78;46
Africa;Europe;Mozambique;MOZ;Iceland;ISL;914839;1546956;2017832;2107883;0;2;3;6
Africa;Europe;Mozambique;MOZ;Italy;ITA;914839;1546956;2017832;2107883;0;69;275;283
Africa;Europe;Mozambique;MOZ;Luxembourg;LUX;914839;1546956;2017832;2107883;3;306;83;140
Africa;Europe;Mozambique;MOZ;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mozambique;MOZ;Malta;MLT;914839;1546956;2017832;2107883;0;2;1;1
Africa;Europe;Mozambique;MOZ;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mozambique;MOZ;Netherlands;NLD;914839;1546956;2017832;2107883;0;232;213;193
Africa;Europe;Mozambique;MOZ;Norway;NOR;914839;1546956;2017832;2107883;0;19;27;49
Africa;Europe;Mozambique;MOZ;Poland;POL;914839;1546956;2017832;2107883;0;0;18;20
Africa;Europe;Mozambique;MOZ;Portugal;PRT;914839;1546956;2017832;2107883;78;795;5564;3892
Africa;Europe;Mozambique;MOZ;Romania;ROU;914839;1546956;2017832;2107883;0;2;7;8
Africa;Europe;Mozambique;MOZ;Serbia;SRB;914839;1546956;2017832;2107883;0;3;0;1
Africa;Europe;Mozambique;MOZ;Slovakia;SVK;914839;1546956;2017832;2107883;0;2;1;2
Africa;Europe;Mozambique;MOZ;Slovenia;SVN;914839;1546956;2017832;2107883;0;2;2;2
Africa;Europe;Mozambique;MOZ;Sweden;SWE;914839;1546956;2017832;2107883;0;17;73;93
Africa;Europe;Mauritania;MRT;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Austria;AUT;914839;1546956;2017832;2107883;0;6;0;6
Africa;Europe;Mauritania;MRT;Belgium;BEL;914839;1546956;2017832;2107883;0;15;0;116
Africa;Europe;Mauritania;MRT;Bulgaria;BGR;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Mauritania;MRT;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Switzerland;CHE;914839;1546956;2017832;2107883;0;21;0;20
Africa;Europe;Mauritania;MRT;Channel Islands;CHI;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Czech Republic;CZE;914839;1546956;2017832;2107883;0;1;0;1
Africa;Europe;Mauritania;MRT;Germany;DEU;914839;1546956;2017832;2107883;4;70;0;0
Africa;Europe;Mauritania;MRT;Denmark;DNK;914839;1546956;2017832;2107883;2;4;0;5
Africa;Europe;Mauritania;MRT;Spain;ESP;914839;1546956;2017832;2107883;155;317;2;3175
Africa;Europe;Mauritania;MRT;Finland;FIN;914839;1546956;2017832;2107883;0;2;0;3
Africa;Europe;Mauritania;MRT;France;FRA;914839;1546956;2017832;2107883;0;1441;0;2883
Africa;Europe;Mauritania;MRT;United Kingdom;GBR;914839;1546956;2017832;2107883;0;18;0;0
Africa;Europe;Mauritania;MRT;Greece;GRC;914839;1546956;2017832;2107883;0;1;0;7
Africa;Europe;Mauritania;MRT;Croatia;HRV;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Hungary;HUN;914839;1546956;2017832;2107883;0;2;0;1
Africa;Europe;Mauritania;MRT;Ireland;IRL;914839;1546956;2017832;2107883;1;5;0;1
Africa;Europe;Mauritania;MRT;Iceland;ISL;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Italy;ITA;914839;1546956;2017832;2107883;34;850;1;100
Africa;Europe;Mauritania;MRT;Luxembourg;LUX;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Mauritania;MRT;Macedonia;MKD;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Malta;MLT;914839;1546956;2017832;2107883;0;0;0;1
Africa;Europe;Mauritania;MRT;Montenegro;MNE;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Netherlands;NLD;914839;1546956;2017832;2107883;5;21;0;36
Africa;Europe;Mauritania;MRT;Norway;NOR;914839;1546956;2017832;2107883;1;3;0;4
Africa;Europe;Mauritania;MRT;Poland;POL;914839;1546956;2017832;2107883;0;1;0;0
Africa;Europe;Mauritania;MRT;Portugal;PRT;914839;1546956;2017832;2107883;14;40;0;8
Africa;Europe;Mauritania;MRT;Romania;ROU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Serbia;SRB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Slovakia;SVK;914839;1546956;2017832;2107883;0;1;0;1
Africa;Europe;Mauritania;MRT;Slovenia;SVN;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritania;MRT;Sweden;SWE;914839;1546956;2017832;2107883;0;6;0;12
Africa;Europe;Mauritius;MUS;Albania;ALB;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritius;MUS;Austria;AUT;914839;1546956;2017832;2107883;19;15;12;10
Africa;Europe;Mauritius;MUS;Belgium;BEL;914839;1546956;2017832;2107883;177;185;38;7
Africa;Europe;Mauritius;MUS;Bulgaria;BGR;914839;1546956;2017832;2107883;0;0;1;0
Africa;Europe;Mauritius;MUS;Bosnia & Herzegovina;BIH;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritius;MUS;Switzerland;CHE;914839;1546956;2017832;2107883;376;244;305;247
Africa;Europe;Mauritius;MUS;Channel Islands;CHI;914839;1546956;2017832;2107883;1;7;0;0
Africa;Europe;Mauritius;MUS;Czech Republic;CZE;914839;1546956;2017832;2107883;1;1;10;14
Africa;Europe;Mauritius;MUS;Germany;DEU;914839;1546956;2017832;2107883;0;0;0;0
Africa;Europe;Mauritius;MUS;Denmark;DNK;914839;1546956;2017832;2107883;18;28;11;18
Africa;Europe;Mauritius;MUS;Spain;ESP;914839;1546956;2017832;2107883;1;9;0;0
Africa;Europe;Mauritius;MUS;Finland;FIN;914839;1546956;2017832;2107883;8;7;6;9
Africa;Europe;Mauritius;MUS;France;FRA;914839;1546956;2017832;2107883;4414;4155;4592;1611
