year	state	state_po	party_simplified	party_detailed	number of votes	votes %
1992	Pennsylvania	PA	Other	New Alliance	4661	0.09
1992	Rhode Island	RI	Democrat	Democrat	213299	47.05
1992	Rhode Island	RI	Republican	Republican	131601	29.03
1992	Rhode Island	RI	Other	Independent	105045	23.17
1992	Rhode Island	RI	Other	New Alliance	1878	0.41
1992	Rhode Island	RI	Libertarian	Libertarian	571	0.13
1992	Rhode Island	RI	Other	Independents For Larouche	494	0.11
1992	Rhode Island	RI	Other	Natural Law	262	0.06
1992	Rhode Island	RI	Other	Taxpayers Party	215	0.05
1992	South Carolina	SC	Republican	Republican	577507	46.99
1992	South Carolina	SC	Democrat	Democrat	525514	42.76
1992	South Carolina	SC	Other	Independent	119257	9.70
1992	South Carolina	SC	Libertarian	Libertarian	2719	0.22
1992	South Carolina	SC	Other	American	2680	0.22
1992	South Carolina	SC	Other	United Citizens	1235	0.10
1992	South Dakota	SD	Republican	Republican	136718	40.66
1992	South Dakota	SD	Democrat	Democrat	124888	37.14
1992	South Dakota	SD	Other	Independent	73295	21.80
1992	South Dakota	SD	Libertarian	Libertarian	814	0.24
1992	South Dakota	SD	Other	Independent	539	0.16
1992	Tennessee	TN	Democrat	Democrat	933521	47.08
1992	Tennessee	TN	Republican	Republican	841300	42.43
1992	Tennessee	TN	Other	Independent	199968	10.09
1992	Tennessee	TN	Other	Independent	7688	0.39
1992	Tennessee	TN	Other		161	0.01
1992	Texas	TX	Republican	Republican	2496071	40.56
1992	Texas	TX	Democrat	Democrat	2281815	37.08
1992	Texas	TX	Other	Independent	1354781	22.01
1992	Texas	TX	Libertarian	Libertarian	19699	0.32
1992	Texas	TX	Other		1652	0.03
1992	Utah	UT	Republican	Republican	322632	43.36
1992	Utah	UT	Other	Independent	203400	27.34
1992	Utah	UT	Democrat	Democrat	183429	24.65
1992	Utah	UT	Other	Populist	28602	3.84
1992	Utah	UT	Libertarian	Libertarian	1900	0.26
1992	Utah	UT	Other	Natural Law	1319	0.18
1992	Utah	UT	Other	Independents For Economic Recovery	1089	0.15
1992	Utah	UT	Other	New Alliance	414	0.06
1992	Utah	UT	Other	Taxpayers Party	393	0.05
1992	Utah	UT	Other	American	292	0.04
1992	Utah	UT	Other	Socialist Workers	200	0.03
1992	Utah	UT	Other	Campaign For A New Tomorrow	177	0.02
1992	Utah	UT	Other	Socialist Workers	151	0.02
1992	Vermont	VT	Democrat	Democrat	133592	46.11
1992	Vermont	VT	Republican	Republican	88122	30.42
1992	Vermont	VT	Other	Independent	65991	22.78
1992	Vermont	VT	Libertarian	Libertarian	501	0.17
1992	Vermont	VT	Other		488	0.17
1992	Vermont	VT	Other	Liberty Union Party	329	0.11
1992	Vermont	VT	Other	Natural Law	315	0.11
1992	Vermont	VT	Other	Taxpayers Party	124	0.04
1992	Vermont	VT	Other	New Alliance	100	0.03
1992	Vermont	VT	Other	Socialist Workers	82	0.03
1992	Vermont	VT	Other	Freedom For Larouche	57	0.02
1992	Virginia	VA	Republican	Republican	1150517	44.96
1992	Virginia	VA	Democrat	Democrat	1038650	40.59
1992	Virginia	VA	Other	Independent	348639	13.62
1992	Virginia	VA	Other	Independent	15129	0.59
1992	Virginia	VA	Libertarian	Libertarian	5730	0.22
1992	Virginia	VA	Other		464	0.02
1992	Washington	WA	Democrat	Democrat	993037	43.41
1992	Washington	WA	Republican	Republican	731234	31.97
1992	Washington	WA	Other	Independent	541780	23.68
1992	Washington	WA	Libertarian	Libertarian	7533	0.33
1992	Washington	WA	Other	Populist	4854	0.21
1992	Washington	WA	Other	Natural Law	2456	0.11
1992	Washington	WA	Other	Taxpayers Party	2354	0.10
1992	Washington	WA	Other	Independent	2026	0.09
1992	Washington	WA	Other	New Alliance	1776	0.08
1992	Washington	WA	Other	Socialist Workers	515	0.02
1992	West Virginia	WV	Democrat	Democrat	331001	48.41
1992	West Virginia	WV	Republican	Republican	241974	35.39
1992	West Virginia	WV	Other	Independent	108829	15.92
1992	West Virginia	WV	Libertarian	Libertarian	1873	0.27
1992	Wisconsin	WI	Democrat	Democrat	1041066	41.13
1992	Wisconsin	WI	Republican	Republican	930855	36.78
1992	Wisconsin	WI	Other	Independent	544479	21.51
1992	Wisconsin	WI	Other	Independent	7518	0.30
1992	Wisconsin	WI	Libertarian	Libertarian	2877	0.11
1992	Wisconsin	WI	Other	Labor-Farm-Laborista-Agrario	1833	0.07
1992	Wisconsin	WI	Other	Natural Law	1070	0.04
1992	Wisconsin	WI	Other		961	0.04
1992	Wisconsin	WI	Other	Third Party	405	0.02
1992	Wyoming	WY	Republican	Republican	79347	39.70
1992	Wyoming	WY	Democrat	Democrat	68160	34.10
1992	Wyoming	WY	Other	Independent	51263	25.65
1992	Wyoming	WY	Libertarian	Libertarian	844	0.42
1992	Wyoming	WY	Other	Independent	270	0.14
1996	Alabama	AL	Republican	Republican	769044	50.12
1996	Alabama	AL	Democrat	Democrat	662165	43.16
1996	Alabama	AL	Other	Independent	95030	6.19
1996	Alabama	AL	Libertarian	Libertarian	5290	0.34
1996	Alabama	AL	Other	Natural Law	1697	0.11
1996	Alabama	AL	Other		1123	0.07
1996	Alaska	AK	Republican	Republican	122746	50.80
1996	Alaska	AK	Democrat	Democrat	80380	33.27
1996	Alaska	AK	Other	Reform Party	26333	10.90
1996	Alaska	AK	Other	Green	7597	3.14
1996	Alaska	AK	Libertarian	Libertarian	2276	0.94
1996	Alaska	AK	Other	U.S. Taxpayers Party	925	0.38
1996	Alaska	AK	Other	Natural Law	729	0.30
1996	Alaska	AK	Other		634	0.26
1996	Arizona	AZ	Democrat	Democrat	653288	46.52
1996	Arizona	AZ	Republican	Republican	622073	44.29
1996	Arizona	AZ	Other	Reform Party	112072	7.98
1996	Arizona	AZ	Libertarian	Libertarian	14358	1.02
1996	Arizona	AZ	Other		2573	0.18
1996	Arizona	AZ	Other		41	0.00
1996	Arkansas	AR	Democrat	Democrat	475171	53.74
1996	Arkansas	AR	Republican	Republican	325416	36.80
1996	Arkansas	AR	Other	Reform Party	69884	7.90
1996	Arkansas	AR	Other	Green	3649	0.41
1996	Arkansas	AR	Libertarian	Libertarian	3076	0.35
1996	Arkansas	AR	Other	U.S. Taxpayers Party	2065	0.23
1996	Arkansas	AR	Other	America First	932	0.11
1996	Arkansas	AR	Other	Unaffiliated	823	0.09
1996	Arkansas	AR	Other	Looking Back Party	749	0.08
1996	Arkansas	AR	Other	Workers World	747	0.08
1996	Arkansas	AR	Other	Natural Law	729	0.08
1996	Arkansas	AR	Other	Socialist	538	0.06
1996	Arkansas	AR	Other	Prohibition	483	0.05
1996	California	CA	Democrat	Democrat	5119835	51.10
1996	California	CA	Republican	Republican	3828381	38.21
1996	California	CA	Other	Reform Party	697847	6.96
1996	California	CA	Other	Green	237016	2.37
1996	California	CA	Libertarian	Libertarian	73600	0.73
1996	California	CA	Other	Peace & Freedom	25332	0.25
1996	California	CA	Other	American Independent Party	21202	0.21
1996	California	CA	Other	Natural Law	15403	0.15
1996	California	CA	Other		853	0.01
1996	Colorado	CO	Republican	Republican	691848	45.80
1996	Colorado	CO	Democrat	Democrat	671152	44.43
1996	Colorado	CO	Other	Reform Party	99629	6.59
1996	Colorado	CO	Other	Green	25070	1.66
1996	Colorado	CO	Libertarian	Libertarian	12392	0.82
1996	Colorado	CO	Other	Constitution Party	2813	0.19
1996	Colorado	CO	Other	Independent	2809	0.19
1996	Colorado	CO	Other	Natural Law	2545	0.17
1996	Colorado	CO	Other	Socialist	669	0.04
1996	Colorado	CO	Other	Workers World	599	0.04
1996	Colorado	CO	Other	American	557	0.04
1996	Colorado	CO	Other	Prohibition	375	0.02
1996	Colorado	CO	Other	Socialist Workers	244	0.02
1996	Connecticut	CT	Democrat	Democrat	735740	52.83
1996	Connecticut	CT	Republican	Republican	483109	34.69
1996	Connecticut	CT	Other	Reform Party	139523	10.02
1996	Connecticut	CT	Other	Green	24321	1.75
1996	Connecticut	CT	Libertarian	Libertarian	5788	0.42
1996	Connecticut	CT	Other	Concerned Citizens	2425	0.17
1996	Connecticut	CT	Other	Natural Law	1703	0.12
1996	Connecticut	CT	Other		5	0.00
1996	Delaware	DE	Democrat	Democrat	140355	51.83
1996	Delaware	DE	Republican	Republican	99062	36.58
1996	Delaware	DE	Other	Unaffiliated	28719	10.60
1996	Delaware	DE	Libertarian	Libertarian	2052	0.76
1996	Delaware	DE	Other	U.S. Taxpayers Party	348	0.13
1996	Delaware	DE	Other	Natural Law	274	0.10
1996	District Of Columbia	DC	Democrat	Democrat	158220	85.19
1996	District Of Columbia	DC	Republican	Republican	17339	9.34
1996	District Of Columbia	DC	Other	Green	4780	2.57
1996	District Of Columbia	DC	Other	Reform Party	3611	1.94
1996	District Of Columbia	DC	Other		648	0.35
1996	District Of Columbia	DC	Libertarian	Libertarian	588	0.32
1996	District Of Columbia	DC	Other	Natural Law	283	0.15
1996	District Of Columbia	DC	Other	Socialist Workers	257	0.14
1996	Florida	FL	Democrat	Democrat	2546870	48.03
1996	Florida	FL	Republican	Republican	2244536	42.32
1996	Florida	FL	Other	Reform Party	483870	9.12
1996	Florida	FL	Libertarian	Libertarian	23326	0.44
1996	Florida	FL	Other		4552	0.09
1996	Georgia	GA	Republican	Republican	1080843	47.02
1996	Georgia	GA	Democrat	Democrat	1053849	45.84
1996	Georgia	GA	Other	Reform Party	146337	6.37
1996	Georgia	GA	Libertarian	Libertarian	17870	0.78
1996	Hawaii	HI	Democrat	Democrat	205012	56.93
1996	Hawaii	HI	Republican	Republican	113943	31.64
1996	Hawaii	HI	Other	Reform Party	27358	7.60
1996	Hawaii	HI	Other	Green	10386	2.88
1996	Hawaii	HI	Libertarian	Libertarian	2493	0.69
1996	Hawaii	HI	Other	Natural Law	570	0.16
1996	Hawaii	HI	Other	U.S. Taxpayers Party	358	0.10
1996	Idaho	ID	Republican	Republican	256595	52.18
1996	Idaho	ID	Democrat	Democrat	165443	33.65
1996	Idaho	ID	Other	Reform Party	62518	12.71
1996	Idaho	ID	Libertarian	Libertarian	3325	0.68
1996	Idaho	ID	Other	U.S. Taxpayers Party	2230	0.45
1996	Idaho	ID	Other	Natural Law	1600	0.33
1996	Illinois	IL	Democrat	Democrat	2341744	54.32
1996	Illinois	IL	Republican	Republican	1587021	36.81
1996	Illinois	IL	Other	Reform Party	346408	8.03
1996	Illinois	IL	Libertarian	Libertarian	22548	0.52
1996	Illinois	IL	Other	U.S. Taxpayers Party	7606	0.18
1996	Illinois	IL	Other	Natural Law	4606	0.11
1996	Illinois	IL	Other		1458	0.03
1996	Indiana	IN	Republican	Republican	1006693	47.14
1996	Indiana	IN	Democrat	Democrat	887424	41.56
1996	Indiana	IN	Other	Reform Party	224299	10.50
1996	Indiana	IN	Libertarian	Libertarian	15632	0.73
1996	Indiana	IN	Other		1383	0.06
1996	Iowa	IA	Democrat	Democrat	620258	50.26
1996	Iowa	IA	Republican	Republican	492644	39.92
1996	Iowa	IA	Other	Reform Party	105159	8.52
1996	Iowa	IA	Other	Green	6550	0.53
1996	Iowa	IA	Other	Natural Law	3349	0.27
1996	Iowa	IA	Libertarian	Libertarian	2315	0.19
1996	Iowa	IA	Other	U.S. Taxpayers Party	2229	0.18
1996	Iowa	IA	Other		1240	0.10
1996	Iowa	IA	Other	Socialist Workers	331	0.03
1996	Kansas	KS	Republican	Republican	583245	54.29
1996	Kansas	KS	Democrat	Democrat	387659	36.08
1996	Kansas	KS	Other	Reform Party	92639	8.62
1996	Kansas	KS	Other	Independent	5174	0.48
1996	Kansas	KS	Libertarian	Libertarian	4557	0.42
1996	Kansas	KS	Other		1026	0.10
1996	Kentucky	KY	Democrat	Democrat	636614	45.84
1996	Kentucky	KY	Republican	Republican	623283	44.88
1996	Kentucky	KY	Other	Reform Party	120396	8.67
1996	Kentucky	KY	Libertarian	Libertarian	4009	0.29
1996	Kentucky	KY	Other	U.S. Taxpayers Party	2204	0.16
1996	Kentucky	KY	Other	Natural Law	1493	0.11
1996	Kentucky	KY	Other		709	0.05
1996	Louisiana	LA	Democrat	Democrat	927837	52.01
1996	Louisiana	LA	Republican	Republican	712586	39.94
1996	Louisiana	LA	Other	Reform Party	123293	6.91
1996	Louisiana	LA	Libertarian	Libertarian	7499	0.42
1996	Louisiana	LA	Other	Liberty, Ecology, Community	4719	0.26
1996	Louisiana	LA	Other	U.S. Taxpayers Party	3366	0.19
1996	Louisiana	LA	Other	Natural Law	2981	0.17
1996	Louisiana	LA	Other	Workers World	1678	0.09
1996	Maine	ME	Democrat	Democrat	312788	51.62
1996	Maine	ME	Republican	Republican	186378	30.76
1996	Maine	ME	Other	Reform Party	85970	14.19
1996	Maine	ME	Other	Green	15279	2.52
1996	Maine	ME	Libertarian	Libertarian	2996	0.49
1996	Maine	ME	Other	U.S. Taxpayers Party	1517	0.25
1996	Maine	ME	Other	Natural Law	825	0.14
1996	Maine	ME	Other		144	0.02
1996	Maryland	MD	Democrat	Democrat	966207	54.25
1996	Maryland	MD	Republican	Republican	681530	38.27
1996	Maryland	MD	Other	Reform Party	115812	6.50
1996	Maryland	MD	Libertarian	Libertarian	8765	0.49
1996	Maryland	MD	Other	U.S. Taxpayers Party	3402	0.19
1996	Maryland	MD	Other		2637	0.15
1996	Maryland	MD	Other	Natural Law	2517	0.14
1996	Massachusetts	MA	Democrat	Democrat	1571509	61.47
1996	Massachusetts	MA	Republican	Republican	718058	28.09
1996	Massachusetts	MA	Other	Reform Party	227206	8.89
1996	Massachusetts	MA	Libertarian	Libertarian	20424	0.80
1996	Massachusetts	MA	Other		6180	0.24
1996	Massachusetts	MA	Other	Natural Law	5183	0.20
1996	Massachusetts	MA	Other		4623	0.18
1996	Massachusetts	MA	Other	Workers World	3276	0.13
1996	Michigan	MI	Democrat	Democrat	1989653	51.69
1996	Michigan	MI	Republican	Republican	1481212	38.48
1996	Michigan	MI	Other	Reform Party	336670	8.75
1996	Michigan	MI	Libertarian	Libertarian	27670	0.72
1996	Michigan	MI	Other		4678	0.12
1996	Michigan	MI	Other	Natural Law	4254	0.11
1996	Michigan	MI	Other	Workers World	3153	0.08
1996	Michigan	MI	Other	Socialist Equality Party	1554	0.04
1996	Minnesota	MN	Democrat	Democrat	1120380	51.10
1996	Minnesota	MN	Republican	Republican	766395	34.96
1996	Minnesota	MN	Other	Reform Party	257698	11.75
1996	Minnesota	MN	Other	Green	24906	1.14
1996	Minnesota	MN	Libertarian	Libertarian	8271	0.38
1996	Minnesota	MN	Other	Grassroots	4898	0.22
1996	Minnesota	MN	Other	U.S. Taxpayers Party	3415	0.16
1996	Minnesota	MN	Other		2903	0.13
1996	Minnesota	MN	Other	Natural Law	1808	0.08
1996	Minnesota	MN	Other	Independent Grassroots	787	0.04
1996	Minnesota	MN	Other	Socialist Workers	684	0.03
1996	Minnesota	MN	Other	Socialist Equality Party	347	0.02
1996	Mississippi	MS	Republican	Republican	439838	49.21
1996	Mississippi	MS	Democrat	Democrat	394022	44.08
1996	Mississippi	MS	Other	Independent	53427	5.98
1996	Mississippi	MS	Libertarian	Libertarian	2809	0.31
1996	Mississippi	MS	Other	U.S. Taxpayers Party	2314	0.26
1996	Mississippi	MS	Other	Natural Law	1447	0.16
1996	Missouri	MO	Democrat	Democrat	1025935	47.54
1996	Missouri	MO	Republican	Republican	890016	41.24
1996	Missouri	MO	Other	Reform Party	217188	10.06
1996	Missouri	MO	Other	U.S. Taxpayers Party	11521	0.53
1996	Missouri	MO	Libertarian	Libertarian	10522	0.49
1996	Missouri	MO	Other	Natural Law	2287	0.11
1996	Missouri	MO	Other	Independent	596	0.03
1996	Montana	MT	Republican	Republican	179652	44.13
1996	Montana	MT	Democrat	Democrat	167922	41.25
1996	Montana	MT	Other	Reform Party	55229	13.57
1996	Montana	MT	Libertarian	Libertarian	2526	0.62
1996	Montana	MT	Other	Natural Law	1754	0.43
1996	Nebraska	NE	Republican	Republican	363467	53.65
1996	Nebraska	NE	Democrat	Democrat	236761	34.95
1996	Nebraska	NE	Other	Reform Party	71278	10.52
1996	Nebraska	NE	Libertarian	Libertarian	2792	0.41
1996	Nebraska	NE	Other	U.S. Taxpayers Party	1928	0.28
1996	Nebraska	NE	Other	Natural Law	1189	0.18
1996	Nevada	NV	Democrat	Democrat	203974	43.93
1996	Nevada	NV	Republican	Republican	199244	42.91
1996	Nevada	NV	Other	Reform Party	43986	9.47
1996	Nevada	NV	Other		5608	1.21
1996	Nevada	NV	Other	Green	4730	1.02
1996	Nevada	NV	Libertarian	Libertarian	4460	0.96
1996	Nevada	NV	Other	Independent American	1732	0.37
1996	Nevada	NV	Other	Natural Law	545	0.12
1996	New Hampshire	NH	Democrat	Democrat	246166	49.57
1996	New Hampshire	NH	Republican	Republican	196486	39.57
1996	New Hampshire	NH	Other	Reform Party	48387	9.74
1996	New Hampshire	NH	Libertarian	Libertarian	4214	0.85
1996	New Hampshire	NH	Other	U.S. Taxpayers Party	1344	0.27
1996	New Jersey	NJ	Democrat	Democrat	1652361	53.72
1996	New Jersey	NJ	Republican	Republican	1103099	35.86
1996	New Jersey	NJ	Other	Independent	320400	10.42
1996	New Mexico	NM	Democrat	Democrat	273495	49.18
1996	New Mexico	NM	Republican	Republican	232751	41.86
1996	New Mexico	NM	Other	Reform Party	32257	5.80
1996	New Mexico	NM	Other	Green	13218	2.38
1996	New Mexico	NM	Libertarian	Libertarian	2996	0.54
1996	New Mexico	NM	Other	U.S. Taxpayers Party	713	0.13
1996	New Mexico	NM	Other	Natural Law	644	0.12
1996	New York	NY	Democrat	Democrat	3649630	56.68
1996	New York	NY	Republican	Republican	1738707	27.00
1996	New York	NY	Other	Independence	503458	7.82
1996	New York	NY	Other	Conservative	183392	2.85
1996	New York	NY	Other		123000	1.91
1996	New York	NY	Other	Liberal Party	106547	1.65
1996	New York	NY	Other	Green	75956	1.18
1996	New York	NY	Other	Right-To-Life	23580	0.37
1996	New York	NY	Libertarian	Libertarian	12220	0.19
1996	New York	NY	Other	Freedom	11393	0.18
1996	New York	NY	Other	Natural Law	5011	0.08
1996	New York	NY	Other	Workers World	3473	0.05
1996	New York	NY	Other	Socialist Workers	2762	0.04
1996	North Carolina	NC	Republican	Republican	1225938	48.73
1996	North Carolina	NC	Democrat	Democrat	1107849	44.04
1996	North Carolina	NC	Other	Reform Party	168059	6.68
1996	North Carolina	NC	Libertarian	Libertarian	8740	0.35
1996	North Carolina	NC	Other	Natural Law	2771	0.11
1996	North Carolina	NC	Other		2450	0.10
1996	North Dakota	ND	Republican	Republican	125050	46.94
1996	North Dakota	ND	Democrat	Democrat	106905	40.13
1996	North Dakota	ND	Other	Reform Party	32515	12.20
1996	North Dakota	ND	Libertarian	Libertarian	847	0.32
1996	North Dakota	ND	Other	Independent Nomination	745	0.28
1996	North Dakota	ND	Other	Natural Law	349	0.13
1996	Ohio	OH	Democrat	Democrat	2148222	47.38
1996	Ohio	OH	Republican	Republican	1859883	41.02
1996	Ohio	OH	Other	Reform Party	483207	10.66
1996	Ohio	OH	Libertarian	Libertarian	12851	0.28
1996	Ohio	OH	Other	Workers World	10813	0.24
1996	Ohio	OH	Other	Natural Law	9120	0.20
1996	Ohio	OH	Other	U.S. Taxpayers Party	7361	0.16
1996	Ohio	OH	Other	Green	2962	0.07
1996	Ohio	OH	Other		15	0.00
1996	Oklahoma	OK	Republican	Republican	582315	48.26
1996	Oklahoma	OK	Democrat	Democrat	488105	40.45
1996	Oklahoma	OK	Other	Reform Party	130788	10.84
1996	Oklahoma	OK	Libertarian	Libertarian	5505	0.46
1996	Oregon	OR	Democrat	Democrat	649641	47.15
1996	Oregon	OR	Republican	Republican	538152	39.06
1996	Oregon	OR	Other	Reform Party	121221	8.80
1996	Oregon	OR	Other	Green	49415	3.59
1996	Oregon	OR	Libertarian	Libertarian	8903	0.65
1996	Oregon	OR	Other	U.S. Taxpayers Party	3379	0.25
1996	Oregon	OR	Other	Natural Law	2798	0.20
1996	Oregon	OR	Other		2329	0.17
1996	Oregon	OR	Other	Socialist	1922	0.14
1996	Pennsylvania	PA	Democrat	Democrat	2215819	49.23
1996	Pennsylvania	PA	Republican	Republican	1801169	40.01
1996	Pennsylvania	PA	Other	Reform Party	430984	9.57
1996	Pennsylvania	PA	Libertarian	Libertarian	28000	0.62
1996	Pennsylvania	PA	Other	Constitution Party	19552	0.43
1996	Pennsylvania	PA	Other	Natural Law	5783	0.13
1996	Rhode Island	RI	Democrat	Democrat	233050	59.72
1996	Rhode Island	RI	Republican	Republican	104683	26.82
1996	Rhode Island	RI	Other	Reform Party	43723	11.20
1996	Rhode Island	RI	Other	Green	6040	1.55
1996	Rhode Island	RI	Libertarian	Libertarian	1109	0.28
1996	Rhode Island	RI	Other	U.S. Taxpayers Party	1021	0.26
1996	Rhode Island	RI	Other	Natural Law	435	0.11
1996	Rhode Island	RI	Other	Workers World	186	0.05
1996	South Carolina	SC	Republican	Republican	573339	49.85
1996	South Carolina	SC	Democrat	Democrat	506152	44.01
1996	South Carolina	SC	Other	Patriot Party	36913	3.21
1996	South Carolina	SC	Other	Reform Party	27464	2.39
1996	South Carolina	SC	Libertarian	Libertarian	4271	0.37
1996	South Carolina	SC	Other	U.S. Taxpayers Party	2043	0.18
1996	South Dakota	SD	Republican	Republican	150543	46.49
1996	South Dakota	SD	Democrat	Democrat	139333	43.03
1996	South Dakota	SD	Other	Independent	32478	10.03
1996	South Dakota	SD	Libertarian	Libertarian	1472	0.45
1996	Tennessee	TN	Democrat	Democrat	909146	48.00
1996	Tennessee	TN	Republican	Republican	863530	45.59
1996	Tennessee	TN	Other	Independent	121239	6.40
1996	Tennessee	TN	Other		190	0.01
1996	Texas	TX	Republican	Republican	2736167	48.76
1996	Texas	TX	Democrat	Democrat	2459683	43.83
1996	Texas	TX	Other	Independent	378537	6.75
1996	Texas	TX	Libertarian	Libertarian	20256	0.36
1996	Texas	TX	Other	U.S. Taxpayers Party	7472	0.13
1996	Texas	TX	Other		5107	0.09
1996	Texas	TX	Other	Natural Law	4422	0.08
1996	Utah	UT	Republican	Republican	361911	54.37
1996	Utah	UT	Democrat	Democrat	221633	33.30
